Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
34,tt11057302,19-04-2024,19-04-2024,,Madame Web,Madame Web,https://www.imdb.com/title/tt11057302/,Movie,4.1,116,2024,"Action, Thriller",112420,14-02-2024,S.J. Clarkson,,
39,tt4465564,19-04-2024,19-04-2024,,Fifty Shades Darker,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,Movie,4.6,118,2017,"Drama, Mystery, Romance, Thriller",120142,10-02-2017,James Foley,,
41,tt21106646,19-04-2024,19-04-2024,,The Next 365 Days,The Next 365 Days,https://www.imdb.com/title/tt21106646/,Movie,2.9,112,2022,"Drama, Romance",12795,19-08-2022,"Barbara Bialowas, Tomasz Mandes",,
42,tt12996154,19-04-2024,19-04-2024,,365 Days: This Day,365 Days: This Day,https://www.imdb.com/title/tt12996154/,Movie,2.7,111,2022,"Drama, Romance",27827,27-04-2022,"Barbara Bialowas, Tomasz Mandes",,
43,tt21909764,19-04-2024,19-04-2024,,Culpa Mía,Culpa mía,https://www.imdb.com/title/tt21909764/,Movie,6.1,117,2023,"Drama, Romance",42585,08-06-2023,Domingo González,,
44,tt6692588,19-04-2024,19-04-2024,,Bedroom Eyes,Bedroom Eyes,https://www.imdb.com/title/tt6692588/,TV Movie,3.8,81,2017,Thriller,530,22-07-2019,Dean McKendrick,,
47,tt9866072,19-04-2024,19-04-2024,,Holidate,Holidate,https://www.imdb.com/title/tt9866072/,Movie,6.2,104,2020,"Comedy, Romance",87390,28-10-2020,John Whitesell,,
48,tt9900782,19-04-2024,19-04-2024,,Kaithi,Kaithi,https://www.imdb.com/title/tt9900782/,Movie,8.4,145,2019,"Action, Crime, Thriller",50936,24-10-2019,Lokesh Kanagaraj,,
52,tt11301946,19-04-2024,19-04-2024,,Beast,Beast,https://www.imdb.com/title/tt11301946/,Movie,5.2,155,2022,"Action, Comedy, Crime, Thriller",39026,13-04-2022,Nelson Dilipkumar,,
53,tt3859980,19-04-2024,19-04-2024,,Mohenjo Daro,Mohenjo Daro,https://www.imdb.com/title/tt3859980/,Movie,5.6,155,2016,"Action, Adventure, Drama, History",13604,12-08-2016,Ashutosh Gowariker,,
54,tt23849204,19-04-2024,19-04-2024,,12th Fail,12th Fail,https://www.imdb.com/title/tt23849204/,Movie,8.7,147,2023,"Biography, Drama",166976,27-10-2023,Vidhu Vinod Chopra,,
58,tt1959563,20-04-2024,20-04-2024,,The Hitman's Bodyguard,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",260923,18-08-2017,Patrick Hughes,,
61,tt5884052,20-04-2024,20-04-2024,,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,Movie,6.5,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",194951,10-05-2019,Rob Letterman,,
63,tt8291224,20-04-2024,20-04-2024,,Uri: The Surgical Strike,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,Movie,8.2,138,2019,"Action, Drama, History, War",80834,11-01-2019,Aditya Dhar,,
65,tt9389998,20-04-2024,20-04-2024,,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,https://www.imdb.com/title/tt9389998/,Movie,7.6,179,2021,"Action, Crime, Drama, Thriller",99409,17-12-2021,Sukumar,,
66,tt8106534,20-04-2024,20-04-2024,,6 Underground,6 Underground,https://www.imdb.com/title/tt8106534/,Movie,6.1,128,2019,"Action, Thriller",209630,13-12-2019,Michael Bay,,
71,tt13452446,20-04-2024,20-04-2024,,Damsel,Damsel,https://www.imdb.com/title/tt13452446/,Movie,6.1,110,2024,"Action, Adventure, Fantasy",117377,08-03-2024,Juan Carlos Fresnadillo,,
72,tt11027850,20-04-2024,20-04-2024,,Hacked,Hacked,https://www.imdb.com/title/tt11027850/,Movie,4.4,118,2020,Thriller,1899,07-02-2020,Vikram Bhatt,,
73,tt2245084,20-04-2024,20-04-2024,,Big Hero 6,Big Hero 6,https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",547171,07-11-2014,"Don Hall, Chris Williams",,
74,tt2953050,20-04-2024,20-04-2024,,Encanto,Encanto,https://www.imdb.com/title/tt2953050/,Movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",293171,24-11-2021,"Jared Bush, Byron Howard, Charise Castro Smith",,
78,tt1630029,20-04-2024,20-04-2024,,Avatar: The Way of Water,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Animation, Action, Adventure, Fantasy, Sci-Fi",599787,16-12-2022,James Cameron,,
79,tt0213847,20-04-2024,20-04-2024,,Malena,Malèna,https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",123625,02-02-2001,Giuseppe Tornatore,,
80,tt12844910,20-04-2024,20-04-2024,,Pathaan,Pathaan,https://www.imdb.com/title/tt12844910/,Movie,5.8,146,2023,"Action, Adventure, Thriller",165424,25-01-2023,Siddharth Anand,,
81,tt2016894,20-04-2024,20-04-2024,,Ek Tha Tiger,Ek Tha Tiger,https://www.imdb.com/title/tt2016894/,Movie,5.7,132,2012,"Action, Adventure, Drama, Romance, Thriller",42285,27-12-2025,Kabir Khan,,
88,tt9614452,20-04-2024,20-04-2024,,The Big Bull,The Big Bull,https://www.imdb.com/title/tt9614452/,Movie,5.6,153,2021,"Biography, Crime, Drama, Mystery",17029,08-04-2021,Kookie Gulati,,
89,tt0371746,20-04-2024,20-04-2024,,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1210808,02-05-2008,Jon Favreau,,
91,tt1228705,20-04-2024,20-04-2024,,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",928259,07-05-2010,Jon Favreau,,
92,tt0800369,20-04-2024,20-04-2024,,Thor,Thor,https://www.imdb.com/title/tt0800369/,Movie,7,115,2011,"Action, Fantasy",957313,06-05-2011,Kenneth Branagh,,
93,tt0458339,20-04-2024,20-04-2024,,Captain America: The First Avenger,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",958144,22-07-2011,Joe Johnston,,
94,tt0848228,20-04-2024,20-04-2024,,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8,143,2012,"Action, Sci-Fi",1544684,04-05-2012,Joss Whedon,,
95,tt1300854,20-04-2024,20-04-2024,,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",956543,03-05-2013,Shane Black,,
96,tt1981115,20-04-2024,20-04-2024,,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",770716,08-11-2013,Alan Taylor,,
105,tt3501632,20-04-2024,20-04-2024,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",884433,03-11-2017,Taika Waititi,,
107,tt4154756,20-04-2024,20-04-2024,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1349818,27-04-2018,"Anthony Russo, Joe Russo",,
108,tt5095030,20-04-2024,20-04-2024,,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",489238,06-07-2018,Peyton Reed,,
109,tt4154664,20-04-2024,20-04-2024,,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",652258,08-03-2019,"Anna Boden, Ryan Fleck",,
110,tt4154796,20-04-2024,20-04-2024,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1422920,26-04-2019,"Anthony Russo, Joe Russo",,
112,tt3480822,20-04-2024,20-04-2024,,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",471553,09-07-2021,Cate Shortland,,
114,tt9032400,20-04-2024,20-04-2024,,Eternals,Eternals,https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",422470,05-11-2021,Chloé Zhao,,
115,tt10872600,20-04-2024,20-04-2024,,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,Movie,8.1,148,2021,"Action, Adventure, Fantasy, Sci-Fi",1000235,17-12-2021,Jon Watts,,
117,tt10648342,20-04-2024,20-04-2024,,Thor: Love and Thunder,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,Movie,6.1,118,2022,"Action, Adventure, Comedy, Romance, Sci-Fi",453732,08-07-2022,Taika Waititi,,
119,tt10676048,20-04-2024,20-04-2024,,The Marvels,The Marvels,https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",160886,10-11-2023,Nia DaCosta,,
120,tt10954600,20-04-2024,20-04-2024,,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,Movie,6,124,2023,"Action, Adventure, Comedy, Sci-Fi",265074,17-02-2023,Peyton Reed,,
121,tt6791350,20-04-2024,20-04-2024,,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",461367,05-05-2023,James Gunn,,
122,tt14230458,20-04-2024,20-04-2024,,Poor Things,Poor Things,https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",384236,22-12-2023,Yorgos Lanthimos,,
125,tt1464335,20-04-2024,20-04-2024,,Uncharted,Uncharted,https://www.imdb.com/title/tt1464335/,Movie,6.3,116,2022,"Action, Adventure",295396,18-02-2022,Ruben Fleischer,,
127,tt0870154,20-04-2024,20-04-2024,,Jungle Cruise,Jungle Cruise,https://www.imdb.com/title/tt0870154/,Movie,6.5,127,2021,"Action, Adventure, Comedy, Fantasy",225543,30-07-2021,Jaume Collet-Serra,,
128,tt1397514,20-04-2024,20-04-2024,,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,Movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",119881,10-02-2012,Brad Peyton,,
130,tt8356942,20-04-2024,20-04-2024,,The 355,The 355,https://www.imdb.com/title/tt8356942/,Movie,5.6,122,2022,"Action, Thriller",43206,07-01-2022,Simon Kinberg,,
131,tt6734984,20-04-2024,20-04-2024,,Duvvada Jagannadham,Duvvada Jagannadham,https://www.imdb.com/title/tt6734984/,Movie,6,152,2017,"Action, Comedy, Crime",7564,23-06-2017,Harish Shankar,,
136,tt26739529,20-04-2024,20-04-2024,,Money Shot: The Pornhub Story,Money Shot: The Pornhub Story,https://www.imdb.com/title/tt26739529/,Movie,5.4,94,2023,Documentary,5604,15-03-2023,Suzanne Hillinger,,
138,tt2080374,20-04-2024,20-04-2024,,Steve Jobs,Steve Jobs,https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",186292,23-10-2015,Danny Boyle,,
139,tt9248972,20-04-2024,20-04-2024,,Mission Mangal,Mission Mangal,https://www.imdb.com/title/tt9248972/,Movie,6.6,130,2019,"Drama, History",20393,15-08-2019,Jagan Shakti,,
140,tt13449624,20-04-2024,20-04-2024,,Jug Jugg Jeeyo,Jug Jugg Jeeyo,https://www.imdb.com/title/tt13449624/,Movie,6.1,148,2022,"Comedy, Drama, Family, Romance",43350,24-06-2022,Raj Mehta,,
143,tt7639372,20-04-2024,20-04-2024,,Total Dhamaal,Total Dhamaal,https://www.imdb.com/title/tt7639372/,Movie,4.3,130,2019,"Adventure, Comedy",8802,22-02-2019,Indra Kumar,,
146,tt0435437,20-04-2024,20-04-2024,,Taarzan: The Wonder Car,Taarzan: The Wonder Car,https://www.imdb.com/title/tt0435437/,Movie,4.9,163,2004,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",6380,06-08-2004,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
149,tt10885444,20-04-2024,20-04-2024,,Khaali Peeli,Khaali Peeli,https://www.imdb.com/title/tt10885444/,Movie,2.6,119,2020,"Comedy, Romance",10227,02-10-2020,Maqbool Khan,,
152,tt7027278,20-04-2024,20-04-2024,,Kedarnath,Kedarnath,https://www.imdb.com/title/tt7027278/,Movie,6.8,116,2018,"Drama, Romance",16131,07-12-2018,Abhishek Kapoor,,
153,tt1833673,20-04-2024,20-04-2024,,Dhoom 3,Dhoom:3,https://www.imdb.com/title/tt1833673/,Movie,5.4,172,2013,"Action, Crime, Thriller",53048,28-11-2025,Vijay Krishna Acharya,,
156,tt7721946,20-04-2024,20-04-2024,,Housefull 4,Housefull 4,https://www.imdb.com/title/tt7721946/,Movie,3.6,145,2019,"Action, Comedy, Drama, Fantasy, Romance",16063,25-10-2019,Farhad Samji,,
157,tt5165344,20-04-2024,20-04-2024,,Rustom,Rustom,https://www.imdb.com/title/tt5165344/,Movie,7,148,2016,"Crime, Drama, Thriller",31154,12-08-2016,Tinu Suresh Desai,,
160,tt7218518,20-04-2024,20-04-2024,,Pad Man,Pad Man,https://www.imdb.com/title/tt7218518/,Movie,7.8,140,2018,"Comedy, Drama",32371,09-02-2018,R Balki,,
163,tt1305797,20-04-2024,20-04-2024,,Enthiran,Enthiran,https://www.imdb.com/title/tt1305797/,Movie,7.2,174,2010,"Action, Sci-Fi, Thriller",33203,01-10-2010,S. Shankar,,
164,tt9680136,20-04-2024,20-04-2024,,Pati Patni Aur Woh,Pati Patni Aur Woh,https://www.imdb.com/title/tt9680136/,Movie,5.8,126,2019,"Comedy, Romance",9098,06-12-2019,Mudassar Aziz,,
165,tt5080556,20-04-2024,20-04-2024,,2,2,https://www.imdb.com/title/tt5080556/,Movie,6,148,2018,"Action, Fantasy, Sci-Fi, Thriller",30096,29-11-2018,S. Shankar,,
167,tt3631112,20-04-2024,20-04-2024,,The Girl on the Train,The Girl on the Train,https://www.imdb.com/title/tt3631112/,Movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",209721,07-10-2016,Tate Taylor,,
168,tt2283748,20-04-2024,20-04-2024,,OMG: Oh My God!,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",70563,17-03-2017,Umesh Shukla,,
169,tt2338151,20-04-2024,20-04-2024,,PK,PK,https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",220409,19-12-2014,Rajkumar Hirani,,
170,tt2424988,20-04-2024,20-04-2024,,Gabbar Is Back,Gabbar Is Back,https://www.imdb.com/title/tt2424988/,Movie,7.1,128,2015,"Action, Crime, Drama",29320,01-05-2015,Radha Krishna Jagarlamudi,,
173,tt2385104,20-04-2024,20-04-2024,,D-Day,D-Day,https://www.imdb.com/title/tt2385104/,Movie,7.2,153,2013,"Action, Thriller",10674,19-07-2013,Nikkhil Advani,,
174,tt7469726,20-04-2024,20-04-2024,,Shaadi Mein Zaroor Aana,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726/,Movie,7.5,137,2017,"Comedy, Drama, Romance",19642,10-11-2017,Ratnaa Sinha,,
176,tt3175038,20-04-2024,20-04-2024,,The Villain,Ek Villain,https://www.imdb.com/title/tt3175038/,Movie,6.6,129,2014,"Action, Crime, Drama, Romance, Thriller",25030,27-06-2014,Mohit Suri,,
179,tt1099196,20-04-2024,20-04-2024,,Dil Dosti Etc,Dil Dosti Etc,https://www.imdb.com/title/tt1099196/,Movie,6.9,112,2007,"Comedy, Crime, Drama",3007,28-09-2007,Manish Tiwary,,
180,tt0233326,20-04-2024,20-04-2024,,Bhabhi,Bhabhi,https://www.imdb.com/title/tt0233326/,Movie,7.1,165,1957,Drama,68,1957,"R. Krishnan, S. Panju",,
187,tt1477834,20-04-2024,20-04-2024,,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",549315,21-12-2018,James Wan,,
188,tt0448115,20-04-2024,20-04-2024,,Shazam!,Shazam!,https://www.imdb.com/title/tt0448115/,Movie,7,132,2019,"Action, Adventure, Comedy, Fantasy",410259,05-04-2019,David F. Sandberg,,
189,tt7713068,20-04-2024,20-04-2024,,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),https://www.imdb.com/title/tt7713068/,Movie,6.1,109,2020,"Action, Comedy, Crime",280478,07-02-2020,Cathy Yan,,
191,tt6334354,20-04-2024,20-04-2024,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",453244,05-08-2021,James Gunn,,
192,tt6443346,20-04-2024,20-04-2024,,Black Adam,Black Adam,https://www.imdb.com/title/tt6443346/,Movie,6.1,125,2022,"Action, Adventure, Fantasy, Sci-Fi",300841,21-10-2022,Jaume Collet-Serra,,
193,tt0439572,20-04-2024,20-04-2024,,The Flash,The Flash,https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",244817,16-06-2023,Andy Muschietti,,
194,tt10151854,20-04-2024,20-04-2024,,Shazam! Fury of the Gods,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,Movie,5.9,130,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",143551,17-03-2023,David F. Sandberg,,
197,tt9663764,20-04-2024,20-04-2024,,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,https://www.imdb.com/title/tt9663764/,Movie,5.6,124,2023,"Action, Adventure, Fantasy, Sci-Fi",115532,22-12-2023,James Wan,,
199,tt5301942,20-04-2024,20-04-2024,,Jersey,Jersey,https://www.imdb.com/title/tt5301942/,Movie,7.3,170,2022,"Drama, Sport",15520,22-04-2022,Gowtam Tinnanuri,,
202,tt0993840,21-04-2024,21-04-2024,,Army of the Dead,Army of the Dead,https://www.imdb.com/title/tt0993840/,Movie,5.8,148,2021,"Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller, War",199452,21-05-2021,Zack Snyder,,
206,tt0458525,23-04-2024,23-04-2024,,X-Men Origins: Wolverine,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",564401,01-05-2009,Gavin Hood,,
207,tt1270798,23-04-2024,23-04-2024,,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",759814,03-06-2011,Matthew Vaughn,,
209,tt1877832,23-04-2024,23-04-2024,,X-Men: Days of Future Past,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",783615,23-05-2014,Bryan Singer,,
211,tt3385516,23-04-2024,23-04-2024,,X-Men: Apocalypse,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",488899,27-05-2016,Bryan Singer,,
213,tt5463162,23-04-2024,23-04-2024,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",736481,18-05-2018,David Leitch,,
215,tt4682266,23-04-2024,23-04-2024,,The New Mutants,The New Mutants,https://www.imdb.com/title/tt4682266/,Movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",100215,28-08-2020,Josh Boone,,
218,tt19853698,25-04-2024,25-04-2024,,Música,Música,https://www.imdb.com/title/tt19853698/,Movie,6.4,91,2024,"Comedy, Music, Romance",5361,04-04-2024,Rudy Mancuso,,
224,tt1517268,26-04-2024,26-04-2024,,Barbie,Barbie,https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",657028,21-07-2023,Greta Gerwig,,
225,tt15326988,27-04-2024,27-04-2024,,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988/,Movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",78844,21-04-2023,Dexter Fletcher,,
227,tt26658104,28-04-2024,28-04-2024,,Imaginary,Imaginary,https://www.imdb.com/title/tt26658104/,Movie,4.8,104,2024,"Horror, Mystery, Thriller",19256,08-03-2024,Jeff Wadlow,,
228,tt2267998,28-04-2024,28-04-2024,,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1156226,03-10-2014,David Fincher,,
229,tt1502712,30-04-2024,30-04-2024,,Fantastic Four,Fantastic Four,https://www.imdb.com/title/tt1502712/,Movie,4.3,100,2015,"Action, Adventure, Sci-Fi",191388,07-08-2015,Josh Trank,,
230,tt0120667,30-04-2024,30-04-2024,,Fantastic Four,Fantastic Four,https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",371439,08-07-2005,Tim Story,,
231,tt0486576,30-04-2024,30-04-2024,,Fantastic Four: Rise of the Silver Surfer,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",297127,15-06-2007,Tim Story,,
233,tt1650554,01-05-2024,01-05-2024,,Kick-Ass 2,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",298965,16-08-2013,Jeff Wadlow,,
234,tt1250777,01-05-2024,01-05-2024,,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",617984,16-04-2010,Matthew Vaughn,,
235,tt5537002,01-05-2024,01-05-2024,,Killers of the Flower Moon,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",301339,20-10-2023,Martin Scorsese,,
236,tt1636629,02-05-2024,02-05-2024,,The 7 Adventures of Sinbad,The 7 Adventures of Sinbad,https://www.imdb.com/title/tt1636629/,Video,2.5,93,2010,"Action, Adventure, Fantasy",1504,25-05-2010,"Ben Hayflick, Adam Silver",,
237,tt0942385,02-05-2024,02-05-2024,,Tropic Thunder,Tropic Thunder,https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",484255,13-08-2008,Ben Stiller,,
239,tt6710474,04-05-2024,04-05-2024,,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",620201,08-04-2022,"Daniel Kwan, Daniel Scheinert",,
242,tt1293847,05-05-2024,05-05-2024,,xXx: Return of Xander Cage,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,Movie,5.2,107,2017,"Action, Adventure, Thriller",101253,20-01-2017,D.J. Caruso,,
