Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
20,tt1160419,2024-04-19,2024-04-19,,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1020744,2021-10-22,Denis Villeneuve,,
21,tt1645170,2024-04-19,2024-04-19,,The Dictator,The Dictator,https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,Comedy,362654,2012-05-16,Larry Charles,,
22,tt1670345,2024-04-19,2024-04-19,,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",764163,2013-05-31,Louis Leterrier,,
23,tt3110958,2024-04-19,2024-04-19,,Now You See Me 2,Now You See Me 2,https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",356756,2016-06-10,Jon M. Chu,,
24,tt0816692,2024-04-19,2024-04-19,,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2472220,2014-11-07,Christopher Nolan,,
25,tt1877830,2024-04-19,2024-04-19,,The Batman,The Batman,https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",913407,2022-03-04,Matt Reeves,,
26,tt15398776,2024-04-19,2024-04-19,,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",997289,2023-07-21,Christopher Nolan,,
27,tt2802144,2024-04-19,2024-04-19,,Kingsman: The Secret Service,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",770490,2015-02-13,Matthew Vaughn,,
28,tt4649466,2024-04-19,2024-04-19,,Kingsman: The Golden Circle,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",397807,2017-09-22,Matthew Vaughn,,
29,tt6856242,2024-04-19,2024-04-19,,The King's Man,The King's Man,https://www.imdb.com/title/tt6856242/,Movie,6.3,131,2021,"Action, Adventure, Thriller",193920,2021-12-22,Matthew Vaughn,,
30,tt15009428,2024-04-19,2024-04-19,,Argylle,Argylle,https://www.imdb.com/title/tt15009428/,Movie,5.6,139,2024,"Action, Comedy, Thriller",98436,2024-02-02,Matthew Vaughn,,
31,tt1270797,2024-04-19,2024-04-19,,Venom,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",600054,2018-10-05,Ruben Fleischer,,
34,tt11057302,2024-04-19,2024-04-19,,Madame Web,Madame Web,https://www.imdb.com/title/tt11057302/,Movie,4.1,116,2024,"Action, Thriller",112420,2024-02-14,S.J. Clarkson,,
35,tt4633694,2024-04-19,2024-04-19,,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",773838,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
36,tt9362722,2024-04-19,2024-04-19,,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",506351,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
37,tt2322441,2024-04-19,2024-04-19,,Fifty Shades of Grey,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,Movie,4.2,125,2015,"Drama, Romance, Thriller",353500,2015-02-13,Sam Taylor-Johnson,,
38,tt4477536,2024-04-19,2024-04-19,,Fifty Shades Freed,Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,Movie,4.6,105,2018,"Drama, Mystery, Romance, Thriller",81958,2018-02-09,James Foley,,
39,tt4465564,2024-04-19,2024-04-19,,Fifty Shades Darker,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,Movie,4.6,118,2017,"Drama, Mystery, Romance, Thriller",120142,2017-02-10,James Foley,,
40,tt10886166,2024-04-19,2024-04-19,,365 Days,365 dni,https://www.imdb.com/title/tt10886166/,Movie,3.3,114,2020,"Drama, Romance",107375,2020-06-07,"Barbara Bialowas, Tomasz Mandes",,
41,tt21106646,2024-04-19,2024-04-19,,The Next 365 Days,The Next 365 Days,https://www.imdb.com/title/tt21106646/,Movie,2.9,112,2022,"Drama, Romance",12795,2022-08-19,"Barbara Bialowas, Tomasz Mandes",,
42,tt12996154,2024-04-19,2024-04-19,,365 Days: This Day,365 Days: This Day,https://www.imdb.com/title/tt12996154/,Movie,2.7,111,2022,"Drama, Romance",27827,2022-04-27,"Barbara Bialowas, Tomasz Mandes",,
43,tt21909764,2024-04-19,2024-04-19,,Culpa Mía,Culpa mía,https://www.imdb.com/title/tt21909764/,Movie,6.1,117,2023,"Drama, Romance",42585,2023-06-08,Domingo González,,
44,tt6692588,2024-04-19,2024-04-19,,Bedroom Eyes,Bedroom Eyes,https://www.imdb.com/title/tt6692588/,TV Movie,3.8,81,2017,Thriller,530,2019-07-22,Dean McKendrick,,
46,tt23137904,2024-04-19,2024-04-19,,Rebel Moon - Part Two: The Scargiver,Rebel Moon - Part Two: The Scargiver,https://www.imdb.com/title/tt23137904/,Movie,5.3,122,2024,"Action, Adventure, Drama, Fantasy, Sci-Fi",62777,2024-04-19,Zack Snyder,,
47,tt9866072,2024-04-19,2024-04-19,,Holidate,Holidate,https://www.imdb.com/title/tt9866072/,Movie,6.2,104,2020,"Comedy, Romance",87390,2020-10-28,John Whitesell,,
48,tt9900782,2024-04-19,2024-04-19,,Kaithi,Kaithi,https://www.imdb.com/title/tt9900782/,Movie,8.4,145,2019,"Action, Crime, Thriller",50936,2019-10-24,Lokesh Kanagaraj,,
51,tt11663228,2024-04-19,2024-04-19,,Jailer,Jailer,https://www.imdb.com/title/tt11663228/,Movie,7.2,168,2023,"Action, Comedy, Crime, Thriller",45413,2023-08-10,Nelson Dilipkumar,,
52,tt11301946,2024-04-19,2024-04-19,,Beast,Beast,https://www.imdb.com/title/tt11301946/,Movie,5.2,155,2022,"Action, Comedy, Crime, Thriller",39026,2022-04-13,Nelson Dilipkumar,,
53,tt3859980,2024-04-19,2024-04-19,,Mohenjo Daro,Mohenjo Daro,https://www.imdb.com/title/tt3859980/,Movie,5.6,155,2016,"Action, Adventure, Drama, History",13604,2016-08-12,Ashutosh Gowariker,,
54,tt23849204,2024-04-19,2024-04-19,,12th Fail,12th Fail,https://www.imdb.com/title/tt23849204/,Movie,8.7,147,2023,"Biography, Drama",166976,2023-10-27,Vidhu Vinod Chopra,,
55,tt11385128,2024-04-20,2024-04-20,,V,V,https://www.imdb.com/title/tt11385128/,Movie,6.8,140,2020,"Action, Crime, Thriller",9925,2020-09-05,Mohana Krishna Indraganti,,
57,tt4849438,2024-04-20,2024-04-20,,Baahubali 2: The Conclusion,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,Movie,8.2,167,2017,"Action, Drama",132079,2017-04-28,S.S. Rajamouli,,
58,tt1959563,2024-04-20,2024-04-20,,The Hitman's Bodyguard,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",260923,2017-08-18,Patrick Hughes,,
60,tt6264654,2024-04-20,2024-04-20,,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",481607,2021-08-13,Shawn Levy,,
61,tt5884052,2024-04-20,2024-04-20,,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,Movie,6.5,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",194951,2019-05-10,Rob Letterman,,
62,tt10062556,2024-04-20,2024-04-20,,Bhuj: The Pride of India,Bhuj: The Pride of India,https://www.imdb.com/title/tt10062556/,Movie,4.2,113,2021,"Action, Drama, History, War",26436,2021-08-13,Abhishek Dudhaiya,,
63,tt8291224,2024-04-20,2024-04-20,,Uri: The Surgical Strike,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,Movie,8.2,138,2019,"Action, Drama, History, War",80834,2019-01-11,Aditya Dhar,,
64,tt10083640,2024-04-20,2024-04-20,,Bhoot Police,Bhoot Police,https://www.imdb.com/title/tt10083640/,Movie,6.6,129,2021,"Comedy, Horror",28304,2021-09-10,Pavan Kirpalani,,
65,tt9389998,2024-04-20,2024-04-20,,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,https://www.imdb.com/title/tt9389998/,Movie,7.6,179,2021,"Action, Crime, Drama, Thriller",99409,2021-12-17,Sukumar,,
66,tt8106534,2024-04-20,2024-04-20,,6 Underground,6 Underground,https://www.imdb.com/title/tt8106534/,Movie,6.1,128,2019,"Action, Thriller",209630,2019-12-13,Michael Bay,,
67,tt7846844,2024-04-20,2024-04-20,,Enola Holmes,Enola Holmes,https://www.imdb.com/title/tt7846844/,Movie,6.6,123,2020,"Adventure, Crime, Drama, Mystery",242798,2020-09-23,Harry Bradbeer,,
69,tt0988045,2024-04-20,2024-04-20,,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",702387,2009-12-25,Guy Ritchie,,
70,tt1515091,2024-04-20,2024-04-20,,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",499662,2011-12-16,Guy Ritchie,,
71,tt13452446,2024-04-20,2024-04-20,,Damsel,Damsel,https://www.imdb.com/title/tt13452446/,Movie,6.1,110,2024,"Action, Adventure, Fantasy",117377,2024-03-08,Juan Carlos Fresnadillo,,
72,tt11027850,2024-04-20,2024-04-20,,Hacked,Hacked,https://www.imdb.com/title/tt11027850/,Movie,4.4,118,2020,Thriller,1899,2020-02-07,Vikram Bhatt,,
73,tt2245084,2024-04-20,2024-04-20,,Big Hero 6,Big Hero 6,https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",547171,2014-11-07,"Don Hall, Chris Williams",,
74,tt2953050,2024-04-20,2024-04-20,,Encanto,Encanto,https://www.imdb.com/title/tt2953050/,Movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",293171,2021-11-24,"Jared Bush, Byron Howard, Charise Castro Smith",,
75,tt2380307,2024-04-20,2024-04-20,,Coco,Coco,https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",693598,2017-11-22,"Lee Unkrich, Adrian Molina",,
77,tt0499549,2024-04-20,2024-04-20,,Avatar,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1483149,2009-12-18,James Cameron,,
78,tt1630029,2024-04-20,2024-04-20,,Avatar: The Way of Water,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Animation, Action, Adventure, Fantasy, Sci-Fi",599787,2022-12-16,James Cameron,,
79,tt0213847,2024-04-20,2024-04-20,,Malena,Malèna,https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",123625,2001-02-02,Giuseppe Tornatore,,
80,tt12844910,2024-04-20,2024-04-20,,Pathaan,Pathaan,https://www.imdb.com/title/tt12844910/,Movie,5.8,146,2023,"Action, Adventure, Thriller",165424,2023-01-25,Siddharth Anand,,
81,tt2016894,2024-04-20,2024-04-20,,Ek Tha Tiger,Ek Tha Tiger,https://www.imdb.com/title/tt2016894/,Movie,5.7,132,2012,"Action, Adventure, Drama, Romance, Thriller",42285,2025-12-27,Kabir Khan,,
83,tt5956100,2024-04-20,2024-04-20,,Tiger Zinda Hai,Tiger Zinda Hai,https://www.imdb.com/title/tt5956100/,Movie,5.9,161,2017,"Action, Adventure, Thriller",36434,2017-12-22,"Ali Abbas Zafar, Md Minhaj Miah",,
84,tt7430722,2024-04-20,2024-04-20,,War,War,https://www.imdb.com/title/tt7430722/,Movie,6.6,151,2019,"Action, Adventure, Thriller",39595,2019-10-02,Siddharth Anand,,
86,tt10062614,2024-04-20,2024-04-20,,Guilty,Guilty,https://www.imdb.com/title/tt10062614/,Movie,5.4,119,2020,"Drama, Thriller",4949,2020-03-06,Ruchi Narain,,
87,tt15433956,2024-04-20,2024-04-20,,Hanu Man,Hanu Man,https://www.imdb.com/title/tt15433956/,Movie,7.7,158,2024,"Action, Adventure, Fantasy",30267,2024-01-12,Prasanth Varma,,
88,tt9614452,2024-04-20,2024-04-20,,The Big Bull,The Big Bull,https://www.imdb.com/title/tt9614452/,Movie,5.6,153,2021,"Biography, Crime, Drama, Mystery",17029,2021-04-08,Kookie Gulati,,
89,tt0371746,2024-04-20,2024-04-20,,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1210808,2008-05-02,Jon Favreau,,
90,tt0800080,2024-04-20,2024-04-20,,The Incredible Hulk,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",559265,2008-06-13,Louis Leterrier,,
91,tt1228705,2024-04-20,2024-04-20,,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",928259,2010-05-07,Jon Favreau,,
92,tt0800369,2024-04-20,2024-04-20,,Thor,Thor,https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",957313,2011-05-06,Kenneth Branagh,,
93,tt0458339,2024-04-20,2024-04-20,,Captain America: The First Avenger,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",958144,2011-07-22,Joe Johnston,,
94,tt0848228,2024-04-20,2024-04-20,,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1544684,2012-05-04,Joss Whedon,,
95,tt1300854,2024-04-20,2024-04-20,,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",956543,2013-05-03,Shane Black,,
96,tt1981115,2024-04-20,2024-04-20,,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",770716,2013-11-08,Alan Taylor,,
97,tt1843866,2024-04-20,2024-04-20,,Captain America: The Winter Soldier,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",962738,2014-04-04,"Anthony Russo, Joe Russo",,
98,tt2015381,2024-04-20,2024-04-20,,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1351010,2014-08-01,James Gunn,,
99,tt2395427,2024-04-20,2024-04-20,,Avengers: Age of Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",989671,2015-05-01,Joss Whedon,,
100,tt0478970,2024-04-20,2024-04-20,,Ant-Man,Ant-Man,https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",772971,2015-07-17,Peyton Reed,,
102,tt1211837,2024-04-20,2024-04-20,,Doctor Strange,Doctor Strange,https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",871059,2016-11-04,Scott Derrickson,,
103,tt3896198,2024-04-20,2024-04-20,,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",819917,2017-05-05,James Gunn,,
105,tt3501632,2024-04-20,2024-04-20,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",884433,2017-11-03,Taika Waititi,,
107,tt4154756,2024-04-20,2024-04-20,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1349818,2018-04-27,"Anthony Russo, Joe Russo",,
108,tt5095030,2024-04-20,2024-04-20,,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",489238,2018-07-06,Peyton Reed,,
109,tt4154664,2024-04-20,2024-04-20,,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",652258,2019-03-08,"Anna Boden, Ryan Fleck",,
110,tt4154796,2024-04-20,2024-04-20,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1422920,2019-04-26,"Anthony Russo, Joe Russo",,
111,tt6320628,2024-04-20,2024-04-20,,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,Movie,7.3,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",627902,2019-07-02,Jon Watts,,
112,tt3480822,2024-04-20,2024-04-20,,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",471553,2021-07-09,Cate Shortland,,
114,tt9032400,2024-04-20,2024-04-20,,Eternals,Eternals,https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",422470,2021-11-05,Chloé Zhao,,
115,tt10872600,2024-04-20,2024-04-20,,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,Movie,8.1,148,2021,"Action, Adventure, Fantasy, Sci-Fi",1000235,2021-12-17,Jon Watts,,
117,tt10648342,2024-04-20,2024-04-20,,Thor: Love and Thunder,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,Movie,6.1,118,2022,"Action, Adventure, Comedy, Romance, Sci-Fi",453732,2022-07-08,Taika Waititi,,
118,tt9114286,2024-04-20,2024-04-20,,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",364270,2022-11-11,Ryan Coogler,,
119,tt10676048,2024-04-20,2024-04-20,,The Marvels,The Marvels,https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",160886,2023-11-10,Nia DaCosta,,
120,tt10954600,2024-04-20,2024-04-20,,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",265074,2023-02-17,Peyton Reed,,
121,tt6791350,2024-04-20,2024-04-20,,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",461367,2023-05-05,James Gunn,,
122,tt14230458,2024-04-20,2024-04-20,,Poor Things,Poor Things,https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",384236,2023-12-22,Yorgos Lanthimos,,
123,tt7991608,2024-04-20,2024-04-20,,Red Notice,Red Notice,https://www.imdb.com/title/tt7991608/,Movie,6.3,118,2021,"Action, Comedy, Thriller",350743,2021-11-12,Rawson Marshall Thurber,,
124,tt13603966,2024-04-20,2024-04-20,,Heart of Stone,Heart of Stone,https://www.imdb.com/title/tt13603966/,Movie,5.7,122,2023,"Action, Crime, Thriller",67705,2023-08-11,Tom Harper,,
125,tt1464335,2024-04-20,2024-04-20,,Uncharted,Uncharted,https://www.imdb.com/title/tt1464335/,Movie,6.3,116,2022,"Action, Adventure",295396,2022-02-18,Ruben Fleischer,,
127,tt0870154,2024-04-20,2024-04-20,,Jungle Cruise,Jungle Cruise,https://www.imdb.com/title/tt0870154/,Movie,6.5,127,2021,"Action, Adventure, Comedy, Fantasy",225543,2021-07-30,Jaume Collet-Serra,,
128,tt1397514,2024-04-20,2024-04-20,,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,Movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",119881,2012-02-10,Brad Peyton,,
129,tt4981966,2024-04-20,2024-04-20,,24,24,https://www.imdb.com/title/tt4981966/,Movie,7.9,164,2016,"Action, Comedy, Drama, Musical, Sci-Fi, Thriller",26290,2016-05-06,Vikram K. Kumar,,
130,tt8356942,2024-04-20,2024-04-20,,The 355,The 355,https://www.imdb.com/title/tt8356942/,Movie,5.6,122,2022,"Action, Thriller",43206,2022-01-07,Simon Kinberg,,
131,tt6734984,2024-04-20,2024-04-20,,Duvvada Jagannadham,Duvvada Jagannadham,https://www.imdb.com/title/tt6734984/,Movie,6.0,152,2017,"Action, Comedy, Crime",7564,2017-06-23,Harish Shankar,,
132,tt7838252,2024-04-20,2024-04-20,,K.G.F: Chapter 1,K.G.F: Chapter 1,https://www.imdb.com/title/tt7838252/,Movie,8.2,154,2018,"Action, Crime, Drama, Thriller",109763,2018-12-20,Prashanth Neel,,
133,tt10698680,2024-04-20,2024-04-20,,K.G.F: Chapter 2,K.G.F: Chapter 2,https://www.imdb.com/title/tt10698680/,Movie,8.2,166,2022,"Action, Crime, Drama, Thriller",167738,2022-04-13,Prashanth Neel,,
134,tt13927994,2024-04-20,2024-04-20,,Salaar,Salaar: Part 1 - Ceasefire,https://www.imdb.com/title/tt13927994/,Movie,6.7,175,2023,"Action, Crime, Drama, Thriller",78093,2023-12-22,Prashanth Neel,,
135,tt7286456,2024-04-20,2024-04-20,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1670937,2019-10-04,Todd Phillips,,
136,tt26739529,2024-04-20,2024-04-20,,Money Shot: The Pornhub Story,Money Shot: The Pornhub Story,https://www.imdb.com/title/tt26739529/,Movie,5.4,94,2023,Documentary,5604,2023-03-15,Suzanne Hillinger,,
137,tt10964468,2024-04-20,2024-04-20,,Shakuntala Devi,Shakuntala Devi,https://www.imdb.com/title/tt10964468/,Movie,6.2,127,2020,"Biography, Drama",10032,2020-07-31,Anu Menon,,
138,tt2080374,2024-04-20,2024-04-20,,Steve Jobs,Steve Jobs,https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",186292,2015-10-23,Danny Boyle,,
139,tt9248972,2024-04-20,2024-04-20,,Mission Mangal,Mission Mangal,https://www.imdb.com/title/tt9248972/,Movie,6.6,130,2019,"Drama, History",20393,2019-08-15,Jagan Shakti,,
140,tt13449624,2024-04-20,2024-04-20,,Jug Jugg Jeeyo,Jug Jugg Jeeyo,https://www.imdb.com/title/tt13449624/,Movie,6.1,148,2022,"Comedy, Drama, Family, Romance",43350,2022-06-24,Raj Mehta,,
142,tt13751694,2024-04-20,2024-04-20,,Animal,Animal,https://www.imdb.com/title/tt13751694/,Movie,6.2,204,2023,"Action, Crime, Drama, Thriller",113394,2023-12-01,Sandeep Reddy Vanga,,
143,tt7639372,2024-04-20,2024-04-20,,Total Dhamaal,Total Dhamaal,https://www.imdb.com/title/tt7639372/,Movie,4.3,130,2019,"Adventure, Comedy",8802,2019-02-22,Indra Kumar,,
144,tt0254481,2024-04-20,2024-04-20,,Koi... Mil Gaya,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,Movie,7.2,171,2003,"Action, Drama, Fantasy, Romance, Sci-Fi",30898,2003-08-08,Rakesh Roshan,,
146,tt0435437,2024-04-20,2024-04-20,,Taarzan: The Wonder Car,Taarzan: The Wonder Car,https://www.imdb.com/title/tt0435437/,Movie,4.9,163,2004,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",6380,2004-08-06,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
147,tt0432637,2024-04-20,2024-04-20,,Krrish,Krrish,https://www.imdb.com/title/tt0432637/,Movie,6.5,154,2006,"Action, Sci-Fi",27888,2006-06-23,Rakesh Roshan,,
148,tt1029231,2024-04-20,2024-04-20,,Krrish 3,Krrish 3,https://www.imdb.com/title/tt1029231/,Movie,5.4,152,2013,"Action, Adventure, Sci-Fi",28361,2013-11-01,Rakesh Roshan,,
